,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
4243,4243,230615,230615,1420,441.31,0.95,420.0,0.00017,0.05591,0.0030406009658379,327.3727,1.299,0.907,0.656,0.164,0.335,0.083,0.068,0.379,0.799,1.607,2.07,2.837,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.0588398108637988,0.0121724337168565,0.0070038014389495,0.0052381260747872,0.6426798760748075,1.6724649810956211,3.492653408282575,6.947378342564717,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,33.09565812346577,-0.068990000000042,0.0,230615_1420,42.478843613400656,18.13800023763379,-0.1723026470588138,0.0,-0.9741409847679806,1.04,0.85,0.8899999999999999,0.8899999999999999,0.86,-0.3500000000000001,-0.3700000000000001,-0.3600000000000001,-0.27,-0.1999999999999999,-0.1500000000000001,-0.08,0,1
4244,4244,230615,230615,1421,441.45,0.98,420.0,0.00017,0.05539,0.0030691460552446,320.7899,1.3,0.907,0.66,0.164,0.339,0.082,0.068,0.378,0.802,1.607,2.07,2.837,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.059512501440716,0.0121646071237361,0.0070003946140281,0.0052328285235157,0.6464706964167665,1.678939840905353,3.502888069922389,6.964811416469388,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,53.06336857082891,-0.002999999999929,1.0,230615_1421,49.29743726032127,72.30740496779265,-0.1700117647059187,0.0,-0.9300661777857264,1.07,0.91,0.91,0.89,0.91,-0.3700000000000001,-0.32,-0.33,-0.25,-0.1799999999999999,-0.1400000000000001,-0.04,0,1
4245,4245,230615,230615,1422,441.61,1.02,420.0,0.00017,0.05513,0.0030836205332849,317.4202,1.299,0.907,0.339,0.031,0.083,0.07,0.378,0.001,0.66,0.803,1.607,2.072,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0122482596186813,0.0070513784816317,0.0052231422509877,0.000411822744627,0.2405215669095099,0.6483495324130666,1.682351569947259,3.5095421930668995,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,68.58356422117636,0.1440000000000054,1.0,230615_1422,56.26794004453022,89.44867186416414,-0.1204676470587742,0.0,-0.4693988084491844,1.1,0.93,0.91,0.93,0.94,-0.33,-0.27,-0.33,-0.2099999999999999,-0.1599999999999999,-0.1299999999999999,-0.01,0,1
4246,4246,230615,230615,1423,441.6,1.02,420.0,0.00018,0.05483,0.0032828743388655,312.8575,1.298,0.907,0.338,0.031,0.083,0.07,0.378,0.001,0.662,0.805,1.608,2.074,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.01224927951965,0.0070248457320714,0.0052026756617689,0.0004102146291367,0.2422747920259947,0.6524124985101903,1.689663352491458,3.5221065373701026,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,64.08011722246894,0.0884999999999536,0.0,230615_1423,54.842704179269234,72.05330659136213,-0.1050411764705359,5.88235294117647,-0.5441683294032318,1.07,0.95,0.91,0.9,0.99,-0.3400000000000001,-0.3599999999999999,-0.3500000000000001,-0.26,-0.1799999999999999,-0.1,-0.04,0,1
4247,4247,230615,230615,1424,441.635,1.02,420.0,0.00018,0.05472,0.0032894736842105,311.3486,1.298,0.907,0.338,0.031,0.084,0.07,0.375,0.001,0.664,0.805,1.608,2.075,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0122734145974282,0.007017536248232,0.0051969560685883,0.0004097649258297,0.243019723377112,0.6535251505708226,1.6918775199410818,3.5252849203016665,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,71.03608177006225,0.1225100000000338,1.0,230615_1424,57.19430581334635,93.42689988561594,-0.065033529411778,0.0,-0.2006200984862283,1.07,0.98,0.9,0.86,1.0,-0.3,-0.3899999999999999,-0.3899999999999999,-0.27,-0.1799999999999999,-0.1199999999999998,-0.08,0,1
4248,4248,230615,230615,1425,441.65,1.03,420.0,0.00018,0.05461,0.003296099615455,310.0493,1.299,0.907,0.339,0.031,0.084,0.07,0.375,0.001,0.664,0.806,1.608,2.075,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0122716854770719,0.0070165621231444,0.0051962364401783,0.0004097083815238,0.2432543793882208,0.6539457665736343,1.692541647943815,3.5262378381595,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,65.24258673828265,0.0750099999999633,1.0,230615_1425,56.260062771751386,57.63347882945772,-0.0057335294117137,0.0,-0.2010233918128636,1.09,0.96,0.92,0.86,0.96,-0.26,-0.33,-0.3999999999999999,-0.27,-0.1899999999999999,-0.1199999999999998,-0.07,0,1
4249,4249,230615,230615,1426,441.64,1.02,420.0,0.00018,0.05449,0.0033033584143879,308.0185,1.298,0.907,0.339,0.031,0.084,0.07,0.375,0.001,0.665,0.807,1.612,2.075,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0122755642322595,0.0069978779232634,0.0051825754409994,0.0004086346777603,0.2441585787799264,0.6559735459641353,1.697341938488664,3.5325564187939325,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,63.40250259352956,0.0120099999999183,0.0,230615_1426,55.99797476969853,62.51720145943182,0.0227400000000557,0.0,-0.2197399743636734,1.1,0.94,0.88,0.8400000000000001,0.98,-0.32,-0.3699999999999999,-0.4099999999999999,-0.25,-0.2099999999999999,-0.1399999999999999,-0.1,0,1
4250,4250,230615,230615,1427,441.655,1.03,420.0,0.00018,0.05442,0.0033076074972436,307.2031,1.298,0.907,0.338,0.031,0.085,0.07,0.375,0.001,0.667,0.808,1.608,2.068,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0123557815161053,0.006989093988731,0.0051761527249457,0.0004081297172284,0.244803830413424,0.6570149172406449,1.6970638280212484,3.5315704779428736,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,62.87932272612417,-0.0179899999999975,1.0,230615_1427,55.99236333542103,70.7284093345733,0.0138429411764491,0.0,-0.128463938337298,1.13,0.96,0.86,0.88,0.98,-0.32,-0.3400000000000001,-0.4299999999999999,-0.24,-0.1999999999999999,-0.1499999999999999,-0.1199999999999998,0,1
4251,4251,230615,230615,1428,441.8084,1.06,420.0,0.00018,0.05434,0.0033124769966875,306.195,1.297,0.907,0.338,0.031,0.086,0.07,0.376,0.001,0.666,0.81,1.608,2.069,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0124193817310998,0.0069952353276287,0.0051842908884312,0.0004076528326563,0.2448620039258962,0.6582807822863976,1.6994661371610449,3.535820501829932,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,77.91119970954512,0.0612899999999854,1.0,230615_1428,62.8605045602524,92.20369205934118,0.0394585294118314,0.0,-0.1470047776552805,1.16,1.02,0.8700000000000001,0.94,0.8700000000000001,-0.29,-0.3599999999999999,-0.47,-0.2299999999999999,-0.2199999999999999,-0.1399999999999999,-0.06,0,1
4252,4252,230615,230615,1429,441.95,1.1,420.0,0.00018,0.05403,0.0033314825097168,301.3509,1.294,0.907,0.337,0.031,0.087,0.068,0.376,0.001,0.667,0.812,1.608,2.073,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0124795778041584,0.0069606830559438,0.0051590069547654,0.0004056715131265,0.2465918178096268,0.6621512790917762,1.7064571462943643,3.549142171407472,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,84.50249490397157,0.1995499999999879,1.0,230615_1429,67.49551372067924,96.46347371735472,0.0856132352940903,0.0,-0.5704821494295137,1.1700000000000002,1.07,0.93,1.02,1.01,-0.24,-0.3499999999999998,-0.3799999999999999,-0.2099999999999999,-0.1899999999999999,-0.0999999999999998,-0.0399999999999998,0,1
4253,4253,230615,230615,1430,441.9501,1.1,420.0,0.00018,0.05345,0.0033676333021515,293.5124,1.292,0.907,0.336,0.031,0.088,0.074,0.376,0.001,0.666,0.813,1.614,2.079,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.01271638746608,0.0071018960251624,0.0051463699121435,0.0004047756511661,0.2481746773874873,0.6652248824659334,1.7140288441198064,3.5633176977060788,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,85.10878722729971,0.153850000000034,1.0,230615_1430,67.57553376544215,97.4026824131626,0.1288926470587625,0.0,-1.0734776975754283,1.1800000000000002,1.04,0.93,1.01,0.95,-0.26,-0.3999999999999999,-0.3899999999999999,-0.2099999999999999,-0.1999999999999999,-0.1199999999999998,-0.0499999999999998,0,1
4254,4254,230615,230615,1431,442.0407,1.12,420.0,2e-05,0.11326,0.0001765848490199,6693.6673,1.293,0.907,0.336,0.031,0.088,0.074,0.376,0.001,0.669,0.815,1.615,2.079,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.01,0.001,0.012732062171958,0.007099622425613,0.0051446466375356,0.0004040279556535,0.2492000080044679,0.6675549468885884,1.717599375040148,3.5670856570950726,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,88.64204706007517,0.1728499999999826,1.0,230615_1431,70.68153096585817,98.67494032153648,0.2064823529411796,-88.8888888888889,111.89897100093546,1.2000000000000002,1.03,0.9400000000000002,1.05,1.0,-0.2899999999999998,-0.3499999999999998,-0.2999999999999998,-0.1899999999999999,-0.1499999999999999,-0.1099999999999998,-0.0399999999999998,0,1
4255,4255,230615,230615,1432,442.19,1.15,420.0,2e-05,0.11299,0.0001770068147623,6642.1583,1.292,0.907,0.342,0.031,0.087,0.075,0.374,0.001,0.672,0.82,1.623,2.082,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.01,0.001,0.012770491398457,0.0071019560634144,0.0051242775313742,0.0004039210988882,0.2526399529222017,0.674631106279686,1.7326926104863638,3.5922406472381128,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,91.5233122600323,0.1740599999999972,1.0,230615_1432,73.551176952036,99.44778354424282,0.296448823529488,0.0,-0.2383895461769436,1.25,1.0799999999999998,0.96,1.0499999999999998,0.97,-0.24,-0.25,-0.24,-0.2000000000000001,-0.1200000000000001,-0.08,-0.03,0,1
4256,4256,230615,230615,1433,442.04,1.12,420.0,2e-05,0.11087,0.0001803914494452,6380.0458,1.288,0.907,0.34,0.031,0.09,0.074,0.373,0.001,0.672,0.822,1.623,2.083,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.01,0.001,0.0129960161839364,0.0070687455934795,0.0051005647202826,0.0004019927752195,0.253839214068429,0.6778217369567767,1.738797236979733,3.6030523547630096,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,68.66190081376783,0.0880199999999717,0.0,230615_1433,66.04416856054885,45.16342247754953,0.3624402941176754,0.0,-1.8762722364811015,1.25,1.06,0.9300000000000002,1.04,0.9200000000000002,-0.25,-0.24,-0.2999999999999998,-0.25,-0.1699999999999999,-0.1599999999999999,-0.0799999999999998,0,1
4257,4257,230615,230615,1434,442.14,1.14,420.0,2e-05,0.10391,0.0001924742565681,5584.6518,1.286,0.907,0.342,0.031,0.09,0.102,0.365,0.001,0.674,0.824,1.62,2.084,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.01,0.001,0.0138756170361382,0.0078461448942922,0.0050900569837242,0.0004000148971065,0.2562201797001137,0.6816176361907483,1.7452180977403664,3.615040683816882,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,82.02318291043979,0.0445099999998888,1.0,230615_1434,70.86371507707003,74.79298192874137,0.3931326470589056,0.0,-6.277622440696305,1.25,1.0699999999999998,0.96,1.0499999999999998,0.96,-0.25,-0.2100000000000002,-0.2200000000000002,-0.27,-0.1700000000000001,-0.1500000000000001,-0.06,0,1
4258,4258,230615,230615,1435,442.185,1.15,420.0,2e-05,0.10331,0.0001935921014422,5496.354,1.283,0.907,0.345,0.031,0.087,0.104,0.365,0.001,0.674,0.829,1.619,2.085,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.01,0.001,0.0139635009182835,0.0079373219492488,0.0050873374476526,0.0004043061002171,0.2577039168413602,0.6859420507505237,1.7525037804605963,3.6274767565293695,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,85.22398202393134,0.0875100000000657,1.0,230615_1435,72.56182611454534,88.63164189931433,0.4355738235293529,0.0,-0.5774227697045552,1.29,1.11,0.94,1.1,0.98,-0.2000000000000001,-0.1500000000000001,-0.1700000000000001,-0.28,-0.1600000000000001,-0.1500000000000001,-0.07,0,1
4259,4259,230615,230615,1436,442.22,1.16,420.0,2e-05,0.10245,0.0001952171791117,5399.0182,1.282,0.907,0.343,0.031,0.089,0.103,0.365,0.001,0.675,0.829,1.617,2.085,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.02,0.001,0.0140778182773829,0.0079056025060002,0.0050674470548851,0.0004026763965316,0.2583765137203969,0.6863957021856479,1.7515582616725345,3.623364703491364,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,86.92930011020098,0.0720099999999774,1.0,230615_1436,73.44537650875719,93.67913916173576,0.4649708823529295,0.0,-0.8324460362017225,1.29,1.15,0.91,1.0799999999999998,1.02,-0.1400000000000001,-0.1900000000000001,-0.1400000000000001,-0.27,-0.1500000000000001,-0.1100000000000001,-0.07,0,1
4260,4260,230615,230615,1437,442.3,1.18,420.0,2e-05,0.1018,0.0001964636542239,5316.074,1.281,0.907,0.345,0.031,0.089,0.102,0.366,0.001,0.678,0.829,1.617,2.083,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.02,0.001,0.0141847709575432,0.0079230937609966,0.0050694909377635,0.0004014301545608,0.2604256117537542,0.6892515416083818,1.7565690385189916,3.630982961992136,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,90.35777144973936,0.0975099999999997,1.0,230615_1437,75.78727046226058,97.62422090216556,0.4827061764705718,0.0,-0.6344558321132238,1.27,1.13,0.92,1.04,0.98,-0.09,-0.1700000000000001,-0.1100000000000001,-0.28,-0.1700000000000001,-0.09,-0.05,0,1
4261,4261,230615,230615,1438,442.425,1.2,420.0,2e-05,0.09847,0.0002031075454453,4929.041,1.274,0.907,0.347,0.031,0.09,0.1,0.366,0.001,0.68,0.832,1.614,2.087,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.02,0.001,0.0146862766743374,0.0081270497882228,0.0051024558492162,0.0004060399283856,0.263141834050758,0.6944180044746242,1.7643207653927266,3.646305776683775,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,83.75626355767756,0.1820000000000163,1.0,230615_1438,75.95865850512375,74.90923176884102,0.5497808823528771,0.0,-3.271119842829076,1.3,1.13,0.91,1.03,1.0,-0.1100000000000001,-0.1600000000000001,-0.1799999999999999,-0.33,-0.1700000000000001,-0.09,-0.08,0,1
4262,4262,230615,230615,1439,442.4,1.2,420.0,2e-05,0.09461,0.0002113941443822,4519.14,1.272,0.907,0.352,0.031,0.095,0.101,0.364,0.001,0.682,0.834,1.614,2.087,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.02,0.001,0.0153197994934497,0.0081709977419725,0.0050787653904537,0.0004040626787943,0.2657810446669743,0.6987857585883126,1.7719660283973655,3.661027987223793,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006360891666557,442.0,79.14152436381738,0.0650000000000545,0.0,230615_1439,74.29538106225382,65.99243259053742,0.5881044117646184,0.0,-3.919975627094549,1.34,1.13,0.8799999999999999,1.03,0.96,-0.09,-0.1200000000000001,-0.2099999999999999,-0.28,-0.2099999999999999,-0.1100000000000001,-0.09,0,1
4263,4263,230615,230615,1440,442.5129,1.22,420.0,2e-05,0.09185,0.0002177463255307,4253.6647,1.272,0.907,0.101,0.004,0.101,0.363,0.001,0.185,0.354,0.685,0.838,1.608,0.018,0.008,0.006,0.014,0.031,0.164,0.105,0.561,0.02,0.001,0.0081648146305627,0.0050676289308937,0.0004029130411755,0.0003991705824675,0.0721874803368678,0.2676511745294966,0.7025328306098398,1.7766310901826952,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0005211426708125,0.0028216035400094,0.0095135492353708,0.0183462884350619,0.0469281280219608,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,-0.008,-0.052,0.015,-0.092,0.013,-0.167,0.01,-0.176,0.007,-0.1721909999999999,-0.531488,589.3268761818387,32.33525698699941,0.0002551811589763,0.0006360891666557,443.0,83.99327672674119,0.0935000000000059,1.0,230615_1440,76.6551624177395,87.81055228482593,0.622692647058841,0.0,-2.917239192474367,1.35,1.15,0.93,1.03,0.97,-0.05,-0.07,-0.1400000000000001,-0.27,-0.2099999999999999,-0.09,-0.08,0,1
4264,4264,230615,230615,1441,442.53,1.23,420.0,2e-05,0.08936,0.0002238137869292,4013.2161,1.271,0.907,0.103,0.004,0.105,0.361,0.001,0.185,0.357,0.686,0.838,1.608,0.018,0.008,0.006,0.014,0.031,0.164,0.105,0.561,0.02,0.001,0.0083176414865473,0.0050609561819797,0.0004017457557666,0.000398015266156,0.0734200616849344,0.2697180070258095,0.7055602451646052,1.7819588484790092,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0005211426708125,0.0028216035400094,0.0095135492353708,0.0183462884350619,0.0469281280219608,304172,750904,0.4050744169694129,191.617,193.481,0.405,0.089,-0.008,-0.052,0.015,-0.092,0.013,-0.167,0.01,-0.176,0.007,-0.1721909999999999,-0.531488,589.3268761818387,32.33525698699941,0.0002551811589763,0.0006360891666557,443.0,84.26868764862135,0.0430000000000063,1.0,230615_1441,76.70300589628343,89.49181143023912,0.6512808823529781,0.0,-2.710941752857927,1.39,1.14,0.92,1.01,1.11,-0.05,-0.1100000000000001,-0.1599999999999999,-0.1899999999999999,-0.1999999999999999,-0.08,-0.04,0,1
